id,customer,email,country,orders,revenue,active,note
36,Customer 0036,customer36@example.com,NL,36,710.28,true,
37,Customer 0037,customer37@example.com,DE,0,730.01,true,
38,Customer 0038,customer38@example.com,BE,1,749.74,true,
39,Customer 0039,customer39@example.com,FR,2,769.47,true,
40,Customer 0040,customer40@example.com,ES,3,789.20,false,
41,Customer 0041,customer41@example.com,IT,4,808.93,true,
42,Customer 0042,customer42@example.com,PT,5,828.66,true,
43,Customer 0043,customer43@example.com,NL,6,848.39,true,
44,Customer 0044,customer44@example.com,DE,7,868.12,true,
45,Customer 0045,customer45@example.com,BE,8,887.85,false,
46,Customer 0046,customer46@example.com,FR,9,907.58,true,
47,Customer 0047,customer47@example.com,ES,10,927.31,true,
48,Customer 0048,customer48@example.com,IT,11,947.04,true,
49,Customer 0049,customer49@example.com,PT,12,966.77,true,
50,Customer 0050,customer50@example.com,NL,13,986.50,false,
51,Customer 0051,customer51@example.com,DE,14,1006.23,true,"quoted, value"
52,Customer 0052,customer52@example.com,BE,15,1025.96,true,
53,Customer 0053,customer53@example.com,FR,16,1045.69,true,
54,Customer 0054,customer54@example.com,ES,17,1065.42,true,
55,Customer 0055,customer55@example.com,IT,18,1085.15,false,
56,Customer 0056,customer56@example.com,PT,19,1104.88,true,
57,Customer 0057,customer57@example.com,NL,20,1124.61,true,
58,Customer 0058,customer58@example.com,DE,21,1144.34,true,café 😀
59,Customer 0059,customer59@example.com,BE,22,1164.07,true,
60,Customer 0060,customer60@example.com,FR,23,1183.80,false,
61,Customer 0061,customer61@example.com,ES,24,1203.53,true,
62,Customer 0062,customer62@example.com,IT,25,1223.26,true,
63,Customer 0063,customer63@example.com,PT,26,1242.99,true,
64,Customer 0064,customer64@example.com,NL,27,1262.72,true,
65,Customer 0065,customer65@example.com,DE,28,1282.45,false,
66,Customer 0066,customer66@example.com,BE,29,1302.18,true,
67,Customer 0067,customer67@example.com,FR,30,1321.91,true,
68,Customer 0068,customer68@example.com,ES,31,1341.64,true,"quoted, value"
69,Customer 0069,customer69@example.com,IT,32,1361.37,true,
70,Customer 0070,customer70@example.com,PT,33,1381.10,false,
71,Customer 0071,customer71@example.com,NL,34,1400.83,true,
72,Customer 0072,customer72@example.com,DE,35,1420.56,true,
73,Customer 0073,customer73@example.com,BE,36,1440.29,true,
74,Customer 0074,customer74@example.com,FR,0,1460.02,true,
75,Customer 0075,customer75@example.com,ES,1,1479.75,false,
76,Customer 0076,customer76@example.com,IT,2,1499.48,true,
77,Customer 0077,customer77@example.com,PT,3,1519.21,true,
78,Customer 0078,customer78@example.com,NL,4,1538.94,true,
79,Customer 0079,customer79@example.com,DE,5,1558.67,true,
80,Customer 0080,customer80@example.com,BE,6,1578.40,false,
81,Customer 0081,customer81@example.com,FR,7,1598.13,true,
82,Customer 0082,customer82@example.com,ES,8,1617.86,true,
83,Customer 0083,customer83@example.com,IT,9,1637.59,true,
84,Customer 0084,customer84@example.com,PT,10,1657.32,true,
85,Customer 0085,customer85@example.com,NL,11,1677.05,false,"quoted, value"
86,Customer 0086,customer86@example.com,DE,12,1696.78,true,
87,Customer 0087,customer87@example.com,BE,13,1716.51,true,café 😀
88,Customer 0088,customer88@example.com,FR,14,1736.24,true,
89,Customer 0089,customer89@example.com,ES,15,1755.97,true,
90,Customer 0090,customer90@example.com,IT,16,1775.70,false,
91,Customer 0091,customer91@example.com,PT,17,1795.43,true,
92,Customer 0092,customer92@example.com,NL,18,1815.16,true,
93,Customer 0093,customer93@example.com,DE,19,1834.89,true,
94,Customer 0094,customer94@example.com,BE,20,1854.62,true,
95,Customer 0095,customer95@example.com,FR,21,1874.35,false,
96,Customer 0096,customer96@example.com,ES,22,1894.08,true,
97,Customer 0097,customer97@example.com,IT,23,1913.81,true,
98,Customer 0098,customer98@example.com,PT,24,1933.54,true,
99,Customer 0099,customer99@example.com,NL,25,1953.27,true,
100,Customer 0100,customer100@example.com,DE,26,1973.00,false,
101,Customer 0101,customer101@example.com,BE,27,1992.73,true,
102,Customer 0102,customer102@example.com,FR,28,2012.46,true,"quoted, value"
103,Customer 0103,customer103@example.com,ES,29,2032.19,true,
104,Customer 0104,customer104@example.com,IT,30,2051.92,true,
105,Customer 0105,customer105@example.com,PT,31,2071.65,false,
106,Customer 0106,customer106@example.com,NL,32,2091.38,true,
107,Customer 0107,customer107@example.com,DE,33,2111.11,true,
108,Customer 0108,customer108@example.com,BE,34,2130.84,true,
109,Customer 0109,customer109@example.com,FR,35,2150.57,true,
110,Customer 0110,customer110@example.com,ES,36,2170.30,false,
111,Customer 0111,customer111@example.com,IT,0,2190.03,true,
112,Customer 0112,customer112@example.com,PT,1,2209.76,true,
113,Customer 0113,customer113@example.com,NL,2,2229.49,true,
114,Customer 0114,customer114@example.com,DE,3,2249.22,true,
115,Customer 0115,customer115@example.com,BE,4,2268.95,false,
116,Customer 0116,customer116@example.com,FR,5,2288.68,true,café 😀
117,Customer 0117,customer117@example.com,ES,6,2308.41,true,
118,Customer 0118,customer118@example.com,IT,7,2328.14,true,
119,Customer 0119,customer119@example.com,PT,8,2347.87,true,"quoted, value"
120,Customer 0120,customer120@example.com,NL,9,2367.60,false,
121,Customer 0121,customer121@example.com,DE,10,2387.33,true,
122,Customer 0122,customer122@example.com,BE,11,2407.06,true,
123,Customer 0123,customer123@example.com,FR,12,2426.79,true,
124,Customer 0124,customer124@example.com,ES,13,2446.52,true,
125,Customer 0125,customer125@example.com,IT,14,2466.25,false,
126,Customer 0126,customer126@example.com,PT,15,2485.98,true,
127,Customer 0127,customer127@example.com,NL,16,2505.71,true,
128,Customer 0128,customer128@example.com,DE,17,2525.44,true,
129,Customer 0129,customer129@example.com,BE,18,2545.17,true,
130,Customer 0130,customer130@example.com,FR,19,2564.90,false,
131,Customer 0131,customer131@example.com,ES,20,2584.63,true,
132,Customer 0132,customer132@example.com,IT,21,2604.36,true,
133,Customer 0133,customer133@example.com,PT,22,2624.09,true,
134,Customer 0134,customer134@example.com,NL,23,2643.82,true,
135,Customer 0135,customer135@example.com,DE,24,2663.55,false,
136,Customer 0136,customer136@example.com,BE,25,2683.28,true,"quoted, value"
137,Customer 0137,customer137@example.com,FR,26,2703.01,true,
138,Customer 0138,customer138@example.com,ES,27,2722.74,true,
139,Customer 0139,customer139@example.com,IT,28,2742.47,true,
140,Customer 0140,customer140@example.com,PT,29,2762.20,false,
141,Customer 0141,customer141@example.com,NL,30,2781.93,true,
142,Customer 0142,customer142@example.com,DE,31,2801.66,true,
143,Customer 0143,customer143@example.com,BE,32,2821.39,true,
144,Customer 0144,customer144@example.com,FR,33,2841.12,true,
145,Customer 0145,customer145@example.com,ES,34,2860.85,false,café 😀
146,Customer 0146,customer146@example.com,IT,35,2880.58,true,
147,Customer 0147,customer147@example.com,PT,36,2900.31,true,
148,Customer 0148,customer148@example.com,NL,0,2920.04,true,
149,Customer 0149,customer149@example.com,DE,1,2939.77,true,
150,Customer 0150,customer150@example.com,BE,2,2959.50,false,
151,Customer 0151,customer151@example.com,FR,3,2979.23,true,
152,Customer 0152,customer152@example.com,ES,4,2998.96,true,
153,Customer 0153,customer153@example.com,IT,5,3018.69,true,"quoted, value"
154,Customer 0154,customer154@example.com,PT,6,3038.42,true,
155,Customer 0155,customer155@example.com,NL,7,3058.15,false,
156,Customer 0156,customer156@example.com,DE,8,3077.88,true,
157,Customer 0157,customer157@example.com,BE,9,3097.61,true,
158,Customer 0158,customer158@example.com,FR,10,3117.34,true,
159,Customer 0159,customer159@example.com,ES,11,3137.07,true,
160,Customer 0160,customer160@example.com,IT,12,3156.80,false,
161,Customer 0161,customer161@example.com,PT,13,3176.53,true,
162,Customer 0162,customer162@example.com,NL,14,3196.26,true,
163,Customer 0163,customer163@example.com,DE,15,3215.99,true,
164,Customer 0164,customer164@example.com,BE,16,3235.72,true,
165,Customer 0165,customer165@example.com,FR,17,3255.45,false,
166,Customer 0166,customer166@example.com,ES,18,3275.18,true,
167,Customer 0167,customer167@example.com,IT,19,3294.91,true,
168,Customer 0168,customer168@example.com,PT,20,3314.64,true,
169,Customer 0169,customer169@example.com,NL,21,3334.37,true,
170,Customer 0170,customer170@example.com,DE,22,3354.10,false,"quoted, value"
171,Customer 0171,customer171@example.com,BE,23,3373.83,true,
172,Customer 0172,customer172@example.com,FR,24,3393.56,true,
173,Customer 0173,customer173@example.com,ES,25,3413.29,true,
174,Customer 0174,customer174@example.com,IT,26,3433.02,true,café 😀
175,Customer 0175,customer175@example.com,PT,27,3452.75,false,
176,Customer 0176,customer176@example.com,NL,28,3472.48,true,
177,Customer 0177,customer177@example.com,DE,29,3492.21,true,
178,Customer 0178,customer178@example.com,BE,30,3511.94,true,
179,Customer 0179,customer179@example.com,FR,31,3531.67,true,
180,Customer 0180,customer180@example.com,ES,32,3551.40,false,
181,Customer 0181,customer181@example.com,IT,33,3571.13,true,
182,Customer 0182,customer182@example.com,PT,34,3590.86,true,
183,Customer 0183,customer183@example.com,NL,35,3610.59,true,
184,Customer 0184,customer184@example.com,DE,36,3630.32,true,
185,Customer 0185,customer185@example.com,BE,0,3650.05,false,
186,Customer 0186,customer186@example.com,FR,1,3669.78,true,
187,Customer 0187,customer187@example.com,ES,2,3689.51,true,"quoted, value"
188,Customer 0188,customer188@example.com,IT,3,3709.24,true,
189,Customer 0189,customer189@example.com,PT,4,3728.97,true,
190,Customer 0190,customer190@example.com,NL,5,3748.70,false,
191,Customer 0191,customer191@example.com,DE,6,3768.43,true,
192,Customer 0192,customer192@example.com,BE,7,3788.16,true,
193,Customer 0193,customer193@example.com,FR,8,3807.89,true,
194,Customer 0194,customer194@example.com,ES,9,3827.62,true,
195,Customer 0195,customer195@example.com,IT,10,3847.35,false,
196,Customer 0196,customer196@example.com,PT,11,3867.08,true,
197,Customer 0197,customer197@example.com,NL,12,3886.81,true,
198,Customer 0198,customer198@example.com,DE,13,3906.54,true,
199,Customer 0199,customer199@example.com,BE,14,3926.27,true,
200,Customer 0200,customer200@example.com,FR,15,3946.00,false,
201,Customer 0201,customer201@example.com,ES,16,3965.73,true,
202,Customer 0202,customer202@example.com,IT,17,3985.46,true,
203,Customer 0203,customer203@example.com,PT,18,4005.19,true,café 😀
204,Customer 0204,customer204@example.com,NL,19,4024.92,true,"quoted, value"
205,Customer 0205,customer205@example.com,DE,20,4044.65,false,
206,Customer 0206,customer206@example.com,BE,21,4064.38,true,
207,Customer 0207,customer207@example.com,FR,22,4084.11,true,
208,Customer 0208,customer208@example.com,ES,23,4103.84,true,
209,Customer 0209,customer209@example.com,IT,24,4123.57,true,
210,Customer 0210,customer210@example.com,PT,25,4143.30,false,
211,Customer 0211,customer211@example.com,NL,26,4163.03,true,
212,Customer 0212,customer212@example.com,DE,27,4182.76,true,
213,Customer 0213,customer213@example.com,BE,28,4202.49,true,
214,Customer 0214,customer214@example.com,FR,29,4222.22,true,
215,Customer 0215,customer215@example.com,ES,30,4241.95,false,
216,Customer 0216,customer216@example.com,IT,31,4261.68,true,
217,Customer 0217,customer217@example.com,PT,32,4281.41,true,
218,Customer 0218,customer218@example.com,NL,33,4301.14,true,
219,Customer 0219,customer219@example.com,DE,34,4320.87,true,
220,Customer 0220,customer220@example.com,BE,35,4340.60,false,
221,Customer 0221,customer221@example.com,FR,36,4360.33,true,"quoted, value"
222,Customer 0222,customer222@example.com,ES,0,4380.06,true,
223,Customer 0223,customer223@example.com,IT,1,4399.79,true,
224,Customer 0224,customer224@example.com,PT,2,4419.52,true,
225,Customer 0225,customer225@example.com,NL,3,4439.25,false,
226,Customer 0226,customer226@example.com,DE,4,4458.98,true,
227,Customer 0227,customer227@example.com,BE,5,4478.71,true,
228,Customer 0228,customer228@example.com,FR,6,4498.44,true,
229,Customer 0229,customer229@example.com,ES,7,4518.17,true,
230,Customer 0230,customer230@example.com,IT,8,4537.90,false,
231,Customer 0231,customer231@example.com,PT,9,4557.63,true,
232,Customer 0232,customer232@example.com,NL,10,4577.36,true,café 😀
233,Customer 0233,customer233@example.com,DE,11,4597.09,true,
234,Customer 0234,customer234@example.com,BE,12,4616.82,true,
235,Customer 0235,customer235@example.com,FR,13,4636.55,false,
236,Customer 0236,customer236@example.com,ES,14,4656.28,true,
237,Customer 0237,customer237@example.com,IT,15,4676.01,true,
238,Customer 0238,customer238@example.com,PT,16,4695.74,true,"quoted, value"
239,Customer 0239,customer239@example.com,NL,17,4715.47,true,
240,Customer 0240,customer240@example.com,DE,18,4735.20,false,
241,Customer 0241,customer241@example.com,BE,19,4754.93,true,
242,Customer 0242,customer242@example.com,FR,20,4774.66,true,
243,Customer 0243,customer243@example.com,ES,21,4794.39,true,
244,Customer 0244,customer244@example.com,IT,22,4814.12,true,
245,Customer 0245,customer245@example.com,PT,23,4833.85,false,
246,Customer 0246,customer246@example.com,NL,24,4853.58,true,
247,Customer 0247,customer247@example.com,DE,25,4873.31,true,
248,Customer 0248,customer248@example.com,BE,26,4893.04,true,
249,Customer 0249,customer249@example.com,FR,27,4912.77,true,
250,Customer 0250,customer250@example.com,ES,28,4932.50,false,
251,Customer 0251,customer251@example.com,IT,29,4952.23,true,
252,Customer 0252,customer252@example.com,PT,30,4971.96,true,
253,Customer 0253,customer253@example.com,NL,31,4991.69,true,
254,Customer 0254,customer254@example.com,DE,32,5011.42,true,
255,Customer 0255,customer255@example.com,BE,33,5031.15,false,"quoted, value"
256,Customer 0256,customer256@example.com,FR,34,5050.88,true,
257,Customer 0257,customer257@example.com,ES,35,5070.61,true,
258,Customer 0258,customer258@example.com,IT,36,5090.34,true,
259,Customer 0259,customer259@example.com,PT,0,5110.07,true,
260,Customer 0260,customer260@example.com,NL,1,5129.80,false,
261,Customer 0261,customer261@example.com,DE,2,5149.53,true,café 😀
262,Customer 0262,customer262@example.com,BE,3,5169.26,true,
263,Customer 0263,customer263@example.com,FR,4,5188.99,true,
264,Customer 0264,customer264@example.com,ES,5,5208.72,true,
265,Customer 0265,customer265@example.com,IT,6,5228.45,false,
266,Customer 0266,customer266@example.com,PT,7,5248.18,true,
267,Customer 0267,customer267@example.com,NL,8,5267.91,true,
268,Customer 0268,customer268@example.com,DE,9,5287.64,true,
269,Customer 0269,customer269@example.com,BE,10,5307.37,true,
270,Customer 0270,customer270@example.com,FR,11,5327.10,false,
271,Customer 0271,customer271@example.com,ES,12,5346.83,true,
272,Customer 0272,customer272@example.com,IT,13,5366.56,true,"quoted, value"
273,Customer 0273,customer273@example.com,PT,14,5386.29,true,
274,Customer 0274,customer274@example.com,NL,15,5406.02,true,
275,Customer 0275,customer275@example.com,DE,16,5425.75,false,
276,Customer 0276,customer276@example.com,BE,17,5445.48,true,
277,Customer 0277,customer277@example.com,FR,18,5465.21,true,
278,Customer 0278,customer278@example.com,ES,19,5484.94,true,
279,Customer 0279,customer279@example.com,IT,20,5504.67,true,
280,Customer 0280,customer280@example.com,PT,21,5524.40,false,
281,Customer 0281,customer281@example.com,NL,22,5544.13,true,
282,Customer 0282,customer282@example.com,DE,23,5563.86,true,
283,Customer 0283,customer283@example.com,BE,24,5583.59,true,
284,Customer 0284,customer284@example.com,FR,25,5603.32,true,
285,Customer 0285,customer285@example.com,ES,26,5623.05,false,
286,Customer 0286,customer286@example.com,IT,27,5642.78,true,
287,Customer 0287,customer287@example.com,PT,28,5662.51,true,
288,Customer 0288,customer288@example.com,NL,29,5682.24,true,
289,Customer 0289,customer289@example.com,DE,30,5701.97,true,"quoted, value"
290,Customer 0290,customer290@example.com,BE,31,5721.70,false,café 😀
291,Customer 0291,customer291@example.com,FR,32,5741.43,true,
292,Customer 0292,customer292@example.com,ES,33,5761.16,true,
293,Customer 0293,customer293@example.com,IT,34,5780.89,true,
294,Customer 0294,customer294@example.com,PT,35,5800.62,true,
295,Customer 0295,customer295@example.com,NL,36,5820.35,false,
296,Customer 0296,customer296@example.com,DE,0,5840.08,true,
297,Customer 0297,customer297@example.com,BE,1,5859.81,true,
298,Customer 0298,customer298@example.com,FR,2,5879.54,true,
299,Customer 0299,customer299@example.com,ES,3,5899.27,true,
300,Customer 0300,customer300@example.com,IT,4,5919.00,false,
301,Customer 0301,customer301@example.com,PT,5,5938.73,true,
302,Customer 0302,customer302@example.com,NL,6,5958.46,true,
303,Customer 0303,customer303@example.com,DE,7,5978.19,true,
304,Customer 0304,customer304@example.com,BE,8,5997.92,true,
305,Customer 0305,customer305@example.com,FR,9,6017.65,false,
306,Customer 0306,customer306@example.com,ES,10,6037.38,true,"quoted, value"
307,Customer 0307,customer307@example.com,IT,11,6057.11,true,
308,Customer 0308,customer308@example.com,PT,12,6076.84,true,
309,Customer 0309,customer309@example.com,NL,13,6096.57,true,
310,Customer 0310,customer310@example.com,DE,14,6116.30,false,
311,Customer 0311,customer311@example.com,BE,15,6136.03,true,
312,Customer 0312,customer312@example.com,FR,16,6155.76,true,
313,Customer 0313,customer313@example.com,ES,17,6175.49,true,
314,Customer 0314,customer314@example.com,IT,18,6195.22,true,
315,Customer 0315,customer315@example.com,PT,19,6214.95,false,
316,Customer 0316,customer316@example.com,NL,20,6234.68,true,
317,Customer 0317,customer317@example.com,DE,21,6254.41,true,
318,Customer 0318,customer318@example.com,BE,22,6274.14,true,
319,Customer 0319,customer319@example.com,FR,23,6293.87,true,café 😀
320,Customer 0320,customer320@example.com,ES,24,6313.60,false,
321,Customer 0321,customer321@example.com,IT,25,6333.33,true,
322,Customer 0322,customer322@example.com,PT,26,6353.06,true,
323,Customer 0323,customer323@example.com,NL,27,6372.79,true,"quoted, value"
324,Customer 0324,customer324@example.com,DE,28,6392.52,true,
325,Customer 0325,customer325@example.com,BE,29,6412.25,false,
326,Customer 0326,customer326@example.com,FR,30,6431.98,true,
327,Customer 0327,customer327@example.com,ES,31,6451.71,true,
328,Customer 0328,customer328@example.com,IT,32,6471.44,true,
329,Customer 0329,customer329@example.com,PT,33,6491.17,true,
330,Customer 0330,customer330@example.com,NL,34,6510.90,false,
331,Customer 0331,customer331@example.com,DE,35,6530.63,true,
332,Customer 0332,customer332@example.com,BE,36,6550.36,true,
333,Customer 0333,customer333@example.com,FR,0,6570.09,true,
334,Customer 0334,customer334@example.com,ES,1,6589.82,true,
335,Customer 0335,customer335@example.com,IT,2,6609.55,false,
336,Customer 0336,customer336@example.com,PT,3,6629.28,true,
337,Customer 0337,customer337@example.com,NL,4,6649.01,true,
338,Customer 0338,customer338@example.com,DE,5,6668.74,true,
339,Customer 0339,customer339@example.com,BE,6,6688.47,true,
340,Customer 0340,customer340@example.com,FR,7,6708.20,false,"quoted, value"
341,Customer 0341,customer341@example.com,ES,8,6727.93,true,
342,Customer 0342,customer342@example.com,IT,9,6747.66,true,
343,Customer 0343,customer343@example.com,PT,10,6767.39,true,
344,Customer 0344,customer344@example.com,NL,11,6787.12,true,
345,Customer 0345,customer345@example.com,DE,12,6806.85,false,
346,Customer 0346,customer346@example.com,BE,13,6826.58,true,
347,Customer 0347,customer347@example.com,FR,14,6846.31,true,
348,Customer 0348,customer348@example.com,ES,15,6866.04,true,café 😀
349,Customer 0349,customer349@example.com,IT,16,6885.77,true,
350,Customer 0350,customer350@example.com,PT,17,6905.50,false,
351,Customer 0351,customer351@example.com,NL,18,6925.23,true,
352,Customer 0352,customer352@example.com,DE,19,6944.96,true,
353,Customer 0353,customer353@example.com,BE,20,6964.69,true,
354,Customer 0354,customer354@example.com,FR,21,6984.42,true,
355,Customer 0355,customer355@example.com,ES,22,7004.15,false,
356,Customer 0356,customer356@example.com,IT,23,7023.88,true,
357,Customer 0357,customer357@example.com,PT,24,7043.61,true,"quoted, value"
358,Customer 0358,customer358@example.com,NL,25,7063.34,true,
359,Customer 0359,customer359@example.com,DE,26,7083.07,true,
360,Customer 0360,customer360@example.com,BE,27,7102.80,false,
361,Customer 0361,customer361@example.com,FR,28,7122.53,true,
362,Customer 0362,customer362@example.com,ES,29,7142.26,true,
363,Customer 0363,customer363@example.com,IT,30,7161.99,true,
364,Customer 0364,customer364@example.com,PT,31,7181.72,true,
365,Customer 0365,customer365@example.com,NL,32,7201.45,false,
366,Customer 0366,customer366@example.com,DE,33,7221.18,true,
367,Customer 0367,customer367@example.com,BE,34,7240.91,true,
368,Customer 0368,customer368@example.com,FR,35,7260.64,true,
369,Customer 0369,customer369@example.com,ES,36,7280.37,true,
370,Customer 0370,customer370@example.com,IT,0,7300.10,false,
371,Customer 0371,customer371@example.com,PT,1,7319.83,true,
372,Customer 0372,customer372@example.com,NL,2,7339.56,true,
373,Customer 0373,customer373@example.com,DE,3,7359.29,true,
374,Customer 0374,customer374@example.com,BE,4,7379.02,true,"quoted, value"
375,Customer 0375,customer375@example.com,FR,5,7398.75,false,
376,Customer 0376,customer376@example.com,ES,6,7418.48,true,
377,Customer 0377,customer377@example.com,IT,7,7438.21,true,café 😀
378,Customer 0378,customer378@example.com,PT,8,7457.94,true,
379,Customer 0379,customer379@example.com,NL,9,7477.67,true,
380,Customer 0380,customer380@example.com,DE,10,7497.40,false,
381,Customer 0381,customer381@example.com,BE,11,7517.13,true,
382,Customer 0382,customer382@example.com,FR,12,7536.86,true,
383,Customer 0383,customer383@example.com,ES,13,7556.59,true,
384,Customer 0384,customer384@example.com,IT,14,7576.32,true,
385,Customer 0385,customer385@example.com,PT,15,7596.05,false,
386,Customer 0386,customer386@example.com,NL,16,7615.78,true,
387,Customer 0387,customer387@example.com,DE,17,7635.51,true,
388,Customer 0388,customer388@example.com,BE,18,7655.24,true,
389,Customer 0389,customer389@example.com,FR,19,7674.97,true,
390,Customer 0390,customer390@example.com,ES,20,7694.70,false,
391,Customer 0391,customer391@example.com,IT,21,7714.43,true,"quoted, value"
392,Customer 0392,customer392@example.com,PT,22,7734.16,true,
393,Customer 0393,customer393@example.com,NL,23,7753.89,true,
394,Customer 0394,customer394@example.com,DE,24,7773.62,true,
395,Customer 0395,customer395@example.com,BE,25,7793.35,false,
396,Customer 0396,customer396@example.com,FR,26,7813.08,true,
397,Customer 0397,customer397@example.com,ES,27,7832.81,true,
398,Customer 0398,customer398@example.com,IT,28,7852.54,true,
399,Customer 0399,customer399@example.com,PT,29,7872.27,true,
400,Customer 0400,customer400@example.com,NL,30,7892.00,false,
401,Customer 0401,customer401@example.com,DE,31,7911.73,true,
402,Customer 0402,customer402@example.com,BE,32,7931.46,true,
403,Customer 0403,customer403@example.com,FR,33,7951.19,true,
404,Customer 0404,customer404@example.com,ES,34,7970.92,true,
405,Customer 0405,customer405@example.com,IT,35,7990.65,false,
406,Customer 0406,customer406@example.com,PT,36,8010.38,true,café 😀
407,Customer 0407,customer407@example.com,NL,0,8030.11,true,
408,Customer 0408,customer408@example.com,DE,1,8049.84,true,"quoted, value"
409,Customer 0409,customer409@example.com,BE,2,8069.57,true,
410,Customer 0410,customer410@example.com,FR,3,8089.30,false,
411,Customer 0411,customer411@example.com,ES,4,8109.03,true,
412,Customer 0412,customer412@example.com,IT,5,8128.76,true,
413,Customer 0413,customer413@example.com,PT,6,8148.49,true,
414,Customer 0414,customer414@example.com,NL,7,8168.22,true,
415,Customer 0415,customer415@example.com,DE,8,8187.95,false,
416,Customer 0416,customer416@example.com,BE,9,8207.68,true,
417,Customer 0417,customer417@example.com,FR,10,8227.41,true,
418,Customer 0418,customer418@example.com,ES,11,8247.14,true,
419,Customer 0419,customer419@example.com,IT,12,8266.87,true,
420,Customer 0420,customer420@example.com,PT,13,8286.60,false,
421,Customer 0421,customer421@example.com,NL,14,8306.33,true,
422,Customer 0422,customer422@example.com,DE,15,8326.06,true,
423,Customer 0423,customer423@example.com,BE,16,8345.79,true,
424,Customer 0424,customer424@example.com,FR,17,8365.52,true,
425,Customer 0425,customer425@example.com,ES,18,8385.25,false,"quoted, value"
426,Customer 0426,customer426@example.com,IT,19,8404.98,true,
427,Customer 0427,customer427@example.com,PT,20,8424.71,true,
428,Customer 0428,customer428@example.com,NL,21,8444.44,true,
429,Customer 0429,customer429@example.com,DE,22,8464.17,true,
430,Customer 0430,customer430@example.com,BE,23,8483.90,false,
431,Customer 0431,customer431@example.com,FR,24,8503.63,true,
432,Customer 0432,customer432@example.com,ES,25,8523.36,true,
433,Customer 0433,customer433@example.com,IT,26,8543.09,true,
434,Customer 0434,customer434@example.com,PT,27,8562.82,true,
435,Customer 0435,customer435@example.com,NL,28,8582.55,false,café 😀
436,Customer 0436,customer436@example.com,DE,29,8602.28,true,
437,Customer 0437,customer437@example.com,BE,30,8622.01,true,
438,Customer 0438,customer438@example.com,FR,31,8641.74,true,
439,Customer 0439,customer439@example.com,ES,32,8661.47,true,
440,Customer 0440,customer440@example.com,IT,33,8681.20,false,
441,Customer 0441,customer441@example.com,PT,34,8700.93,true,
442,Customer 0442,customer442@example.com,NL,35,8720.66,true,"quoted, value"
443,Customer 0443,customer443@example.com,DE,36,8740.39,true,
444,Customer 0444,customer444@example.com,BE,0,8760.12,true,
445,Customer 0445,customer445@example.com,FR,1,8779.85,false,
446,Customer 0446,customer446@example.com,ES,2,8799.58,true,
447,Customer 0447,customer447@example.com,IT,3,8819.31,true,
448,Customer 0448,customer448@example.com,PT,4,8839.04,true,
449,Customer 0449,customer449@example.com,NL,5,8858.77,true,
450,Customer 0450,customer450@example.com,DE,6,8878.50,false,
451,Customer 0451,customer451@example.com,BE,7,8898.23,true,
452,Customer 0452,customer452@example.com,FR,8,8917.96,true,
453,Customer 0453,customer453@example.com,ES,9,8937.69,true,
454,Customer 0454,customer454@example.com,IT,10,8957.42,true,
455,Customer 0455,customer455@example.com,PT,11,8977.15,false,
456,Customer 0456,customer456@example.com,NL,12,8996.88,true,
457,Customer 0457,customer457@example.com,DE,13,9016.61,true,
458,Customer 0458,customer458@example.com,BE,14,9036.34,true,
